code,degree_code,name,subject_type,num_credits,period,course,language,content,mention,url,bibliography
104343,2502441,Espacios Vectoriales,Formación Básica,6,2,1,Catalán,"b'ContenidoLa asignatura est\xc3\xa1 estructurada en cuatro bloques: un primer bloque m\xc3\xa1s computacional donde se prioriza la manipulaci\xc3\xb3n algebraica de matrices introduciendo sus operaciones b\xc3\xa1sicas. En el segundo bloque se formalizara los conceptos de espacio vectorial abstracto y de aplicaci\xc3\xb3n lineal, relacion\xc3\xa1ndolos con los contenidos del primer bloque. El tercer bloque, presenta una factorizaci\xc3\xb3n en aplicaciones lineales que tiene diferentes utilidades en el mundo de la ingenier\xc3\xada. El cuarto bloque est\xc3\xa1n dedicados a conceptos m\xc3\xa1s avanzados que aprovechan la estructura de espacio vectorial con m\xc3\xa9tricas.Tema 1: Matrices y ecuaciones lineales(A) Operaciones con matrices. Matriz invertible.(B) Transformaciones elementales en matrices. Forma normal de Gauss-Jordan.(C) Rango de una matriz. Criterio de invertibilidad. PAQ-reducci\xc3\xb3n. Inversa generalizada.(D) Resoluci\xc3\xb3n de sistemas de ecuaciones lineales.(E) Determinante de una matriz cuadrada.Tema 2: Espacios vectoriales y aplicaciones lineales(A) Definici\xc3\xb3n de espacio y subespacio vectorial. Productos escalares en espacios vectoriales. Independencia lineal, generadores y bases. Dimensi\xc3\xb3n.(B) N\xc3\xbacleo e imagen de una aplicaci\xc3\xb3n lineal. Composici\xc3\xb3n.(C) Coordenadas de vectores y matriz asociada a una aplicaci\xc3\xb3n lineal.Tema 3: Diagonalizaci\xc3\xb3n(A) Polinomio caracter\xc3\xadstico. Valores propios.(B) Vectores propios asociados a un vector propio. Diagonalizaci\xc3\xb3n de matrices.(C) Polinomio m\xc3\xadnimo.Tema 4: Ortogonalidad, espacios normados y formas cuadr\xc3\xa1ticas.(A) Formas bilineales y diagonalizaci\xc3\xb3n en matrices sim\xc3\xa9tricas.(B) Valores singulares y factorizaci\xc3\xb3n SVD (SingularValue Decomposition). Data Fitting.(C) Espacios de Hilbert.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104343/es,"b'Bibliograf\xc3\xadaBretscher,O. ""Linear Algebra with Applications"", 1997, Prentice-Hall International, Inc.Nart,E.;Xarles,X.""Apunts d\'\xc3\xa0lgebra lineal"", 2016, col.lecci\xc3\xb3 Materials UAB, num.237.Seasone,G""Elementary notions of Hilbert Spaces"" 1991, NewYork, Dover.'"
104339,2502441,Fundamentos de Informática,Formación Básica,9,1,1,,"b'ContenidoSistema Operativo a nivel usuario. Introducir el SO Linux, sus comandos m\xc3\xa1s importantes, la programaci\xc3\xb3n de archivos de comandos (shell scripts). Haciendo especial \xc3\xa9nfasis en las capacidades para tratar archivos de datos.Introducci\xc3\xb3n al lenguaje compilado C. Diferencias entre programas interpretados y compilados, estructura b\xc3\xa1sica de un programa en C y estructuras de datos y programaci\xc3\xb3n m\xc3\xa1s importantes.Representaci\xc3\xb3n de la informaci\xc3\xb3n. Representaci\xc3\xb3n en binario de informaci\xc3\xb3n num\xc3\xa9rica (enteros, reales), caracteres, informaci\xc3\xb3n l\xc3\xb3gica y otros tipos de informaci\xc3\xb3n (im\xc3\xa1genes y sonido).Introducci\xc3\xb3n a la estructura del ordenador. Unidades funcionales del computador. Funcionamiento interno de un computador. El procesador. Flujo de ejecuci\xc3\xb3n de la instrucci\xc3\xb3n. El sistema de entrada/salida. Concepto de interrupci\xc3\xb3n. El sistema de memoria. Estructura jer\xc3\xa1rquica de la memoria.Lenguaje m\xc3\xa1quina y ensamblador. Modos de direccionamiento. Computador did\xc3\xa1ctico elemental.Introducci\xc3\xb3n a la estructura y funciones del Sistema Operativo. Evoluci\xc3\xb3n. Gesti\xc3\xb3n: procesador, memoria, E/S, ficheros. Llamadas al sistema.Conceptos sobre redes de computadores. Transmisi\xc3\xb3n de datos. Redes de computadores. Clusters y computaci\xc3\xb3n en la nube (Cloud Computing).'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104339/es,"b'Bibliograf\xc3\xadaFundamentos de los Computadores. Pedro de Miguel Anasagasti. Paraninfo. 9a edici\xc3\xb3n. 2004.Conceptos de Inform\xc3\xa1tica. Alberto Prieto Espinosa. Mc Graw Hill. 2005.Fundamentos de inform\xc3\xa1tica y programaci\xc3\xb3n en C. Diego R. Llanos Ferraris. Paraninfo. 2010.El Lenguaje de Programaci\xc3\xb3n C. Brian W. Kernighan, Dennis M. Ritchie. Prentice Hall. 2a edici\xc3\xb3n. 1991.'"
104342,2502441,Fundamentos de Matemáticas,Formación Básica,6,1,1,Catalán,"b'Contenido1. Funciones de una variable1.1. Dominios. Desigualdades, l\xc3\xadmites y continuidad.1.2. Derivaci\xc3\xb3n. Extremos absolutos y relativos.1.3. Gr\xc3\xa1ficos de funciones.1.4. F\xc3\xb3rmula de Taylor y aplicaciones.1.5. Ceros de funciones de una variable. Bisecci\xc3\xb3n y m\xc3\xa9todo Newton.2. Sucesiones de n\xc3\xbameros reales.2.1. Sucesiones de Cauchy. L\xc3\xadmite de una sucesi\xc3\xb3n. C\xc3\xa1lculo de l\xc3\xadmites.3. Integraci\xc3\xb3n en una variable.3.1. Definiciones e interpretaci\xc3\xb3n.3.2. T\xc3\xa9cnicas de integraci\xc3\xb3n: Por partes y cambio de variablers. Integrales racionales.3.3. La integral definida. Teorema fundamental del c\xc3\xa1lculo. C\xc3\xa1lculo de \xc3\xa1reas.4. Funciones de varias variables.4.1. Curvas y superficies niveladas.4.2. Continuidad.4.3. Derivadas parciales. Regla de cadena.4.4. Gradiente y derivadas direccionales.4.5. Funciones diferenciables. Rectas y planos tangentes.4.6. Valores m\xc3\xa1ximos y m\xc3\xadnimos. Extremos relativos.4.7. Optimizaci\xc3\xb3n. M\xc3\xa9todo del Gradienet y de Lagrange.5. Integraco\xc3\xb3n M\xc3\xbaltiple.5.1. Integrales Iteradas. Teorema de Fubini.5.2. Cambios variables. Coordenadas polares, cil\xc3\xadndricas y esf\xc3\xa9ricas.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104342/es,"b""Bibliograf\xc3\xada1. D. Pestana, J. Rodrguez, E. Romera, E. Touris, V. Alvarez, A. Portilla. Curso Pr\xc3\xa1ctico de C\xc3\xa1lculo y Prec\xc3\xa1lculo, Ed. Ariel, 2000.2. S.L. Salas, E. Hille. Calculus Vol. 1, Ed. Reverte, 2002.3. C. Neuhauser, Matem\xc3\xa1ticas para ciencias. 2a, edici\xc3\xb3n Pearson, Prentice Hall.4. J.M. Ortega, Introducci\xc3\xb3 a l'An\xc3\xa0lisi Matem\xc3\xa0tica. Manual UAB"""
104337,2502441,Fundamentos de Programación,Formación Básica,6,1,1,Catalán,"b""ContenidoTema 1: Introducci\xc3\xb3n a la inform\xc3\xa1ticaHistoria. Estructura funcional del ordenador. Programas / instrucciones. Niveles conceptuales del ordenador.Tema 2: Resoluci\xc3\xb3n de problemas: introducci\xc3\xb3n a la algor\xc3\xadtmica y la programaci\xc3\xb3n.Introducci\xc3\xb3n a la resoluci\xc3\xb3n de problemas. Concepto de algoritmo. Fases en el desarrollo de algoritmos. La programaci\xc3\xb3n como disciplina de ingenier\xc3\xada. Ciclo de vida del software. Elementos b\xc3\xa1sicos de un algoritmo. Herramientas para la representaci\xc3\xb3n de algoritmos. Lenguajes de programaci\xc3\xb3n. Clasificaci\xc3\xb3n. Traductores de lenguajes: Compiladores e int\xc3\xa9rpretes.Tema 3: Conceptos b\xc3\xa1sicos y estructuras de controlDefinici\xc3\xb3n de variables y constantes. Tipo de datos fundamentales. Estructura Secuencial. Estructuras de selecci\xc3\xb3n o condicionales. Estructuras iterativas o repetitivas.Tema 4: SubprogramasEl concepto de subprograma como abstracci\xc3\xb3n de operaciones. Localidad, anidamiento, \xc3\xa1mbito y visibilidad. Definici\xc3\xb3n de funciones y procedimientos. Llamadas a funciones y procedimientos. Dise\xc3\xb1o modular descendente.Tema 5: Control de erroresTipos de errores. Excepciones yassert's.Programaci\xc3\xb3n preventiva. Depuraci\xc3\xb3n de programas.Tema 6: Introducci\xc3\xb3n a la programaci\xc3\xb3n orientada a objetosClases y objetos. Atributos y m\xc3\xa9todos. Encapsulaci\xc3\xb3n. Definici\xc3\xb3n de clases.Tema 7: Tipos de datos complejosArrays (unidimensionales y multidimensionales). Listas, tuplas y conjuntos. Diccionarios.Tema 8: FicherosDefiniciones b\xc3\xa1sicas. Entrada / salida de datos en ficheros. Tipo de accesos a ficheros.""",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104337/es,"b'Bibliograf\xc3\xadaJ. Guttag.Introduction to Computation and Programming Using Python: With Application to Understanding Data Second Edition. MIT Press. ISBN-10: 9780262529624S. ChazalletPython 3. Los fundamentos del lenguaje.\xc2\xa0\xc2\xa0Eni,\xc2\xa0ISBN-10: 2409006140E. Matthes.Python Crash Course: A Hands-On, Project-Based Introduction to Programming.\xc2\xa0No Starch Press\xc2\xa0ISBN-10:\xc2\xa01593276036M. Myers.A Smarter Way to Learn Python: Learn it faster. Remember it longer.\xc2\xa0Createspace Independent Pub\xc2\xa0\xc2\xa0ISBN-10:\xc2\xa01974431479A. Prieto, A. Lloris, J.C. Torres.Introducci\xc3\xb3n a la Inform\xc3\xa1tica. Mc Graw-Hill ISBN-10:\xc2\xa08448146247A. Prieto, B. Prieto.Conceptos de Inform\xc3\xa1tica. Mc Graw-Hill, Schaum ISBN-10:\xc2\xa08448198573L. Joyanes Aguilar.Fundamentos de Programaci\xc3\xb3n: Algoritmos, Estructuras de Datos y Objetos.\xc2\xa0 Mc. Graw-Hill. ISBN-10:8448161114'"
104345,2502441,Fundamentos Físicos para la Adquisición de Datos,Formación Básica,9,1,1,Catalán,b'ContenidoTema 1: Introducci\xc3\xb3n a la adquisici\xc3\xb3n de datosTema 2: Arquitecturas y sistemas para la adquisici\xc3\xb3n de datosTema 3: Tipos de datos. OperatividadTema 4: Fundamentos f\xc3\xadsicos para la adquisici\xc3\xb3n de datosTema 5: Sistemas digitalesTema 6: SensoresTema 7: Acondicionamiento de la se\xc3\xb1alTema 8: Tratamiento de datosTema 9: Aplicaciones propias de adquisici\xc3\xb3n de datos',,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104345/es,"b'Bibliograf\xc3\xadaDi Paolo Emilio, Maurizio, \xe2\x80\x9cData Acquisition Systems From Fundamentals to Applied Design\xe2\x80\x9d, Springer, 2013https://www.springer.com/gb/book/9781461442134Leonel Germ\xc3\xa1n Corona Ram\xc3\xadrez, Griselda Stephany Abarca Jim\xc3\xa9nez, Jes\xc3\xbas Mares Carre\xc3\xb1o, \xe2\x80\x9cSensores y Actuadores. Aplicaciones con Arduino\xe2\x80\x9d, Grupo Editorial Patria, 2014Enlace web:Campus Virtual:https://cv.uab.cat'"
104344,2502441,Organización y Gestión de Empresas,Formación Básica,6,2,1,Español,"b'ContenidoCap\xc3\xadtulo 1:MARCO CONCEPTUAL DE LA EMPRESA1. Naturaleza de la empresa y funci\xc3\xb3n empresarial2. Principios econ\xc3\xb3micos y formas de empresa seg\xc3\xban criterios jur\xc3\xaddicos y socioecon\xc3\xb3micos3. La relaci\xc3\xb3n entre eficiencia y tama\xc3\xb1o4. La empresa y el sistema econ\xc3\xb3micoCap\xc3\xadtulo 2:\xc3\x81REA FUNCIONAL DE PRODUCCI\xc3\x93N: ENFOQUE CL\xc3\x81SICO Y ENFOQUE DE GESTI\xc3\x93N1. Funci\xc3\xb3n de producci\xc3\xb3n y funci\xc3\xb3n de costes: correspondencias y par\xc3\xa1metros relevantes2. Productividades parciales, m\xc3\xadnimo t\xc3\xa9cnico y \xc3\xb3ptimo t\xc3\xa9cnico3. La maximizaci\xc3\xb3n de beneficios en competencia perfecta4. La maximizaci\xc3\xb3n de beneficios en monopolio de oferta5. Extensiones del modelo de maximizaci\xc3\xb3n6. El enfoque de gesti\xc3\xb3n en la producci\xc3\xb3n: el punto de equilibrio y las restricciones a la producci\xc3\xb3n7. Programaci\xc3\xb3n lineal en la empresa: resoluci\xc3\xb3n por el m\xc3\xa9todo gr\xc3\xa1fico8. Programaci\xc3\xb3n lineal en la empresa: resoluci\xc3\xb3n por el m\xc3\xa9todoSimplexCap\xc3\xadtulo 3:\xc3\x81REA FUNCIONAL DE INVERSI\xc3\x93N Y FINANCIACI\xc3\x93N1. Concepto de inversi\xc3\xb3n, instrumentos financieros b\xc3\xa1sicos y criterios de selecci\xc3\xb3n de inversiones VAN y TIR2. Desarrollo de los criterios VAN y TIR en funci\xc3\xb3n de los diferentes flujos de caja3. Amortizaci\xc3\xb3n de la inversi\xc3\xb3n y hip\xc3\xb3tesis de reinversi\xc3\xb3n de los flujos de caja4. Decisiones de aceptaci\xc3\xb3n-rechazo y de jerarqu\xc3\xada entre inversiones5. Las fuentesde financiaci\xc3\xb3n en la empresa y su coste de capital6. Efecto de los impuestos en el costo de capital de la financiaci\xc3\xb3n y en el VAN7. Otras fuentes de financiaci\xc3\xb3n8. El coste medio de capital KmeCap\xc3\xadtulo 4:\xc3\x81REA FUNCIONAL DE COMERCIALIZACI\xc3\x93N1. Funci\xc3\xb3n comercial en la empresa2. Herramientas de la funci\xc3\xb3n comercial3. El producto como instrumento de pol\xc3\xadtica comercial4. Precios y publicidad como instrumentos de pol\xc3\xadtica comercial'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104344/es,"b'Bibliograf\xc3\xadaBibliograf\xc3\xada b\xc3\xa1sicaGonz\xc3\xa1lez, J.L. (2010). \xe2\x80\x9cEmpresa: marco conceptual y t\xc3\xa9cnicas de gesti\xc3\xb3n por \xc3\xa1reas funcionales\xe2\x80\x9d.Materials 218. UAB. Departament d\xe2\x80\x99Empresa: \xe2\x80\x9cBloques de ejercicios\xe2\x80\x9d. Campus Virtual.Bibliograf\xc3\xada complementariaAlegre, L.; Bern\xc3\xa9, C. y Galve, C. (2000). \xe2\x80\x9cFundamentos de econom\xc3\xada de la empresa: perspectiva funcional\xe2\x80\x9d. Ariel econom\xc3\xada. Barcelona.Blair, R.D. y Kenny, L.W. (1990). ""Microeconom\xc3\xada con aplicaciones a la empresa"". McGraw-Hill: Madrid.Brealey, R.A.; Myers, S.C. y Marcus, A.J. (1996). ""Principios de direcci\xc3\xb3n financiera"". McGraw-Hill/Interamericana de Espa\xc3\xb1a: Madrid.Bueno, E. (2002). \xe2\x80\x9cEconom\xc3\xada de la empresa: An\xc3\xa1lisis de las Decisiones Empresariales\xe2\x80\x9d. Pir\xc3\xa1mide: Madrid.Bueno, E. (1993). ""Curso b\xc3\xa1sico de econom\xc3\xada de la empresa. Un enfoque de organizaci\xc3\xb3n"". Pir\xc3\xa1mide: Madrid.Cruz, I. (1990). \xe2\x80\x9cFundamentos de Marketing\xe2\x80\x9d. Ariel: Barcelona.Mart\xc3\xadn, M. (1993). \xe2\x80\x9cM\xc3\xa9todos operativos de gesti\xc3\xb3n empresarial\xe2\x80\x9d. Pir\xc3\xa1mide: Madrid.Serra, A. (1986). ""Sistema econ\xc3\xb3mico y empresa\xe2\x80\x9d.\xc2\xa0 Ariel Econom\xc3\xada: Barcelona.Su\xc3\xa1rez, A.S. (1988). ""Decisiones \xc3\xb3ptimas de inversi\xc3\xb3n y financiaci\xc3\xb3n en la empresa"". Pir\xc3\xa1mide: Madrid.Su\xc3\xa1rez, A.S. (1994). ""Curso de econom\xc3\xada de la empresa"". Pir\xc3\xa1mide: Madrid.Thompson, A.A. (1989). \xe2\x80\x9cEconomics of the firm\xe2\x80\x9d. Prentice Hall: Englewood Cliffs. New Jersey.'"
104338,2502441,Programación Avanzada,Formación Básica,6,2,1,Catalán,"b'ContenidoRepaso de estructuras b\xc3\xa1sicas programaci\xc3\xb3nConceptos de orientaci\xc3\xb3n a objeto: clases y objetos, encapsulamiento de datos, abstracci\xc3\xb3n, herencia, composici\xc3\xb3nPrincipios generales de dise\xc3\xb1o orientado a objetoPatrones de dise\xc3\xb1oEstilo de codificaci\xc3\xb3n. Control y detecci\xc3\xb3n de errores. Pruebas'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104338/es,"b""Bibliograf\xc3\xadaPython: master the art of design patterns. D. Phillips, C. Giridhar, S. Kasampalis. Packt Publishing, 2016.Mastering object-oriented Python. Steven F. Lott. Packt publishing, 2014.Head first object oriented analysis and design. B.D. McLaughlin, G. Pollice, D. West. O'Reilly, 2007.Design patterns explained simply. Alexander Shvets. https://sourcemaking.com/design-patterns-ebook.Head first design patterns. E. Freeman, E. Freeman, K. Sierra, B. Bates. O'Reilly, 2004.Clean code: a handbook of agile software craftmanship. R.C. Martin. Prentice Hall, 2008. O la versi\xc3\xb3 en castell\xc3\xa0, C\xc3\xb3digo limpio, d'AnayaMultimedia 2012."""
104353,2502441,Redes de Ordenadores e Internet,Formación Básica,6,2,1,"Inglés, Catalán","b'ContenidoTema 1. Introducci\xc3\xb3nRedes de ordenadores y red de redesFamilias de protocolos TCP/IPTipolog\xc3\xadas y tecnologias b\xc3\xa1sicas de redesTema 2. Protocolos de interconnexi\xc3\xb3n de redesPrincipios de la interconnexi\xc3\xb3n de redesDireccionamientoResoluci\xc3\xb3n de direcciones localesProtocolo IPEncaminamento b\xc3\xa1sicoProtocolo ICMPTema 3. Protocolos de extremo a extremoPrincipios de las comunicaciones de extremo a extremoProtocolo de datagramas de usuario UDPProtocolo de flujo fiable de bytes TCPTema 4. Protocolos de aplicaci\xc3\xb3nPrincipios de las aplicaciones TCP/IPAcceso de las aplicaciones a los servicios inferiores. Interfaz socket de BerkeleySistema de nombres de dominio DNSProtocolo de configuraci\xc3\xb3n DHCPTema 5. Protocolos avanzados de interconnexi\xc3\xb3n de redesArquitectura de la red InternetSistemas Aut\xc3\xb3nomos i Puntos NeutrosProtocolos de encaminamento en Sistemas Aut\xc3\xb3nomos\xc2\xa0(RIP, OSPF)Protocolos de encaminamento entre Sistemas Aut\xc3\xb3nomos (BGP)'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104353/es,"b'Bibliograf\xc3\xadaBibliograf\xc3\xada b\xc3\xa1sica:D.E. Comer (2005). Internetworking with TCP/IP, 5th Edition. Prentice Hall.Bibliograf\xc3\xada complementaria:G. Tomsho (2011). Guide to Networking Essentials, 6th Edition. Cengage.W. R. Stevens (1993). TCP/IP Illustrated, Volume I. Addison-Wesley.A.S. Tanenbaum (2002). Computer Networks, 4th Edition. Prentice Hall.W. Stallings (2004). Comunicaciones y redes de computadores, 7a Edici\xc3\xb3n. Pearson Prentice Hall.N. Barcia, C. Fern\xc3\xa1ndez, S. Frutos, G. L\xc3\xb3pez, L. Mengual, F.J. Soriano, F.J. Y\xc3\xa1g\xc3\xbcez (2005). Redes de computadores y arquitecturas de comunicaciones. Supuestos pr\xc3\xa1cticos. Pearson Prentice Hall.Enlaces web:cv.uab.cathttp://www.cs.purdue.edu/homes/dec/netbooks.html'"
104349,2502441,"Grafos, Topología y Geometría Discreta",Obligatoria,6,2,1,,"b'ContenidoParte IConceptos previos: conjuntos, funciones, y complejidad de algoritmosConjuntos y operaciones con conjuntosProducto cartesiano y relaciones binariasCombinatoriaConjuntos finitos, infinitos y numberablesComplejidad de algoritmos y problemasComplejidad de funciones. Complejidad polinomial y no polinomial.Fundamentos de grafosDefiniciones y variantesCaminos, circuitos y distanciasGrado y lema del saludoSubrafos y tipos importantes de grafoSecuencias gr\xc3\xa1ficas (Havel-Hakimi)Representaci\xc3\xb3n de grafosCaminos, recorridos y \xc3\xa1rboles generadores \xc3\xb3ptimosExploraci\xc3\xb3n de grafos (b\xc3\xbasquedas en profundidad y en anchura)Caminos de coste m\xc3\xadnimo (Dijkstra, Floyd)Caracterizaci\xc3\xb3n de \xc3\xa1rboles\xc3\x81rboles generadores \xc3\xb3ptimos (Kruskal)Planaridad y coloraci\xc3\xb3nResultados b\xc3\xa1sicosCaracterizaci\xc3\xb3n de grafos planosColoraci\xc3\xb3n de grafos planosParte IITopolog\xc3\xadaEspacio topol\xc3\xb3gico y propiedades b\xc3\xa1sicasIsomorfismosSimplex, redes y grafos como codificadores de topolog\xc3\xadas discretasGeometr\xc3\xada\xc2\xa0 de curvas y superficiesCurvas param\xc3\xa9tricasPar\xc3\xa1metros angulares, parametrizaci\xc3\xb3n impl\xc3\xadcita y curvas de nivelDescriptores b\xc3\xa1sicos de curvas en el espacio: Triedro de Frenet, torsi\xc3\xb3n y curvaturaGeometr\xc3\xada de superficiesSuperficies param\xc3\xa9tricasEspacio tangentePrimera y segunda formas fundamentalesDifeomorfismosGeod\xc3\xa9sicas y caminos de coste m\xc3\xadnimo'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104349/es,"b'Bibliograf\xc3\xadaJ.M. Basart. Grafs: fonaments i algorismes. Manuals de la UAB, 13. Servei de publicacions de la UAB, 1994.C. Berge. Graphs. North-Holland, 1991.N.L. Biggs. Matem\xc3\xa0tica discreta. Vicens-Vives, 1994.N. Christofides. Graph theory, an algorithmic approach. Academic Press, 1975.J. Gimbert, R. Moreno, J.M. Rib\xc3\xb3, M. Valls. Apropament a la teoria de grafs i als seus algorismes. Eines 23, edicions de la UdL, 1998.F.S. Roberts. Applied combinatorics. Prentice-Hall, 1984.M. P. do Carmo. Geometr\xc3\xada diferencial de curvas y superficies. Alianza Editorial, 1995.J. R. Munkres, Topolog\xc3\xada, Prentice-Hall, 2a edici\xc3\xb3n, 2002.M. Spivak. C\xc3\xa1lculo en variedades. Editorial Revert\xc3\xa9, 2a edici\xc3\xb3n, 1970.W. A. Sutherland, Introduction to metric and topological spaces, 2nd edition, Oxford University Press, 2009.'"
104348,2502441,Descripciones Probabilísticas y Estadísticas,Formación Básica,6,1,2,Catalán,"b'ContenidoTema 1. Estad\xc3\xadstica descriptiva.Estad\xc3\xadstica descriptiva.Estudio descriptivo de una variable: categ\xc3\xb3rica (diagrama de sectores) y cuantitativa(media, desviaci\xc3\xb3n, diagrama de barras e histograma). Estudio descriptivo de dos variables: categ\xc3\xb3ricas(tablas de contingencia) y cuantitativas (recta de regresi\xc3\xb3n, coeficiente de correlaci\xc3\xb3n). Herramientas desoftware para el an\xc3\xa1lisis estad\xc3\xadstico.Tema 2. Probabilidad.Noci\xc3\xb3n de probabilidad. Probabilidad condicionada e independencia de eventos. Distribuciones estad\xc3\xadsticas.Ejemplos de aplicaci\xc3\xb3n en la ingenier\xc3\xada. Variables aleatorias. Esperanza y varianza de una variable aleatoria.Ejemplos: binomial y normal. Aproximaci\xc3\xb3n de la binomialpor la normal. Independencia de variablesaleatorias. Conceptos b\xc3\xa1sicos de procesos estoc\xc3\xa1sticos, distribuciones de Poisson y exponencial.Tema 3. Inferencia estad\xc3\xadstica.Muestra y poblaci\xc3\xb3n. Estad\xc3\xadsticos m\xc3\xa1s frecuentes. Intervalos de confianza: para la media y para la varianza deuna poblaci\xc3\xb3n normal y por la proporci\xc3\xb3n. Concepto de test de hip\xc3\xb3tesis. Informaci\xc3\xb3n m\xc3\xbatua de variables aleatorias. An\xc3\xa1lisis de componentes principales.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104348/es,"b'Bibliograf\xc3\xadaArnold O. Allen, Probability, Statistics, and Queueing Theory with Computer Science Applications,Academic Press, Inc. 1990Jay L. Devore. Probabilidad y estad\xc3\xadstica para ingenier\xc3\xada y ciencias. Thomson. 2005Rosa Millones, Emma Barreno, F\xc3\xa9lix V\xc3\xa1squez y Carlos Castillo, Estad\xc3\xadstica aplicada a la ingenier\xc3\xada ylos negocios. fondo Editorial, Universidad de Lima. 2015.Douglas C. Montgomery y George C. Runger, Probabilidad y estad\xc3\xadstica aplicadas a la ingenier\xc3\xada.Limusa Wiley. 2002Ronald E. Walpole, Raymond H. Myers y Sharon L. Myers. Probabilidad y estad\xc3\xadstica para ingenieros.Prentice Hall. 1999'"
