,code,name,subject_type,num_credits,period,course,language,content,mention,url,bibliography
0,13866,Cálculo,Formación básica,6.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13866&idioma=1,b'Bibliograf\xc3\xada complementaria'
1,13867,Física,Formación básica,6.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13867&idioma=1,b'Bibliograf\xc3\xada complementaria'
2,13868,Programación,Formación básica,6.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13868&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
3,13870,Álgebra Lineal,Formación básica,6.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13870&idioma=1,b'Bibliograf\xc3\xada complementaria'
4,14360,Técnicas de expresión oral y escrita,Obligatoria,3.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=14360&idioma=1,b'Bibliograf\xc3\xada complementaria'
5,13869,Tecnología de Computadores,Formación básica,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13869&idioma=1,b'Bibliograf\xc3\xada complementaria'
6,13873,Estructura de datos y algoritmos,Obligatoria,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13873&idioma=1,b'Bibliograf\xc3\xada complementaria'
7,15969,Principios físicos de la ingeniería informática,Formación básica,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15969&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
8,15970,Lógica,Formación básica,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15970&idioma=1,b'Bibliograf\xc3\xada complementaria'
9,15971,Matemática Discreta,Formación básica,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15971&idioma=1,b'Bibliograf\xc3\xada complementaria'
